elements	Occurences	Total_bp	mean_length	percent_genome
Tx1-8_LCh	6	300	50	2.3527419536631e-05
BEL-207_AA-I	5	300	60	2.3527419536631e-05
Copia-20_JC-I	5	300	60	2.3527419536631e-05
Copia-74_BG-I	7	300	43	2.3527419536631e-05
EnSpm-N18_OS	5	300	60	2.3527419536631e-05
CR1_Ele33	7	300	43	2.3527419536631e-05
Copia-34_JC-I	6	300	50	2.3527419536631e-05
REX1-2_AFC	4	300	75	2.3527419536631e-05
ATCopia12I	4	300	75	2.3527419536631e-05
DNA4-4D_CGi	4	300	75	2.3527419536631e-05
Gypsy-52_GA-I	5	300	60	2.3527419536631e-05
Mariner-20_SSa	4	300	75	2.3527419536631e-05
RTE-20_Hmel	3	300	100	2.3527419536631e-05
BEL-94_CQ-I	4	299	75	2.34489948048423e-05
Vingi-1_CPB	4	299	75	2.34489948048423e-05
ERV1-8_SSa-I	4	299	75	2.34489948048423e-05
Copia12-NVi_I-int	7	299	43	2.34489948048423e-05
Tad1-24_BG	4	299	75	2.34489948048423e-05
EnSpm-9_FV	4	299	75	2.34489948048423e-05
R1-1_DSi	6	299	50	2.34489948048423e-05
BEL-129_AA-I	4	299	75	2.34489948048423e-05
Copia5-SB_I-int	5	299	60	2.34489948048423e-05
Copia-36_SB-I	5	299	60	2.34489948048423e-05
Copia-76_ST-I	5	299	60	2.34489948048423e-05
Jockey-2_DVi	5	299	60	2.34489948048423e-05
hAT-1_ADi	5	299	60	2.34489948048423e-05
Gypsy-23-LTR_DR	4	299	75	2.34489948048423e-05
BEL-68_AA-I	2	299	150	2.34489948048423e-05
piggyBac-1_DPu	6	298	50	2.33705700730535e-05
ERV-5_LCh-I	6	298	50	2.33705700730535e-05
EnSpm-2_Cia	5	298	60	2.33705700730535e-05
Gypsy-73_MLP-I	6	298	50	2.33705700730535e-05
Gypsy-117_GM-I	6	298	50	2.33705700730535e-05
hAT-N29_RPr	5	298	60	2.33705700730535e-05
L1-32_DR	6	298	50	2.33705700730535e-05
Mariner-3_Dro	3	298	99	2.33705700730535e-05
Rehavkus-2_NVi	4	298	74	2.33705700730535e-05
Gypsy-5_PBa-I	5	298	60	2.33705700730535e-05
Crack-1_CS1	3	298	99	2.33705700730535e-05
R2Ci-B	4	298	74	2.33705700730535e-05
hAT-24_CPB	6	298	50	2.33705700730535e-05
Gypsy-91_ZM-I	4	298	74	2.33705700730535e-05
Copia-9_PTrit-I	5	298	60	2.33705700730535e-05
Gypsy-5_XT-I	3	298	99	2.33705700730535e-05
Copia-69_ST-I	5	298	60	2.33705700730535e-05
Gypsy-24_Adi-I	3	298	99	2.33705700730535e-05
Gypsy-601_AA-I	5	298	60	2.33705700730535e-05
L1-85_DR	6	298	50	2.33705700730535e-05
DIRS-N1_NV	5	297	59	2.32921453412647e-05
BEL-190_AA-I	6	297	50	2.32921453412647e-05
Gypsy-23_PBa-I	4	297	74	2.32921453412647e-05
Gypsy-7_SI-I	6	297	50	2.32921453412647e-05
Zator-2_AA	4	297	74	2.32921453412647e-05
Copia-7_Mad-I	4	297	74	2.32921453412647e-05
Gypsy-19_PMar-I	4	297	74	2.32921453412647e-05
RTE-21_PPo	5	297	59	2.32921453412647e-05
LINE1-25_SBi	7	297	42	2.32921453412647e-05
L1-22_SSa	4	297	74	2.32921453412647e-05
Copia-20_PAb-I	7	297	42	2.32921453412647e-05
L2-52_DR	4	297	74	2.32921453412647e-05
Gypsy-33B_ATr-I	4	297	74	2.32921453412647e-05
Gypsy117-I_DR	4	297	74	2.32921453412647e-05
Mariner-12_CGi	5	297	59	2.32921453412647e-05
TRE3B	5	297	59	2.32921453412647e-05
Copia-38_JC-I	6	297	50	2.32921453412647e-05
Ginger1-11_HM	5	297	59	2.32921453412647e-05
Mariner-19_RPr	1	297	297	2.32921453412647e-05
SAT-9_SSa	1	297	297	2.32921453412647e-05
VHARB-N2_VV	5	296	59	2.3213720609476e-05
Helitron-N3_ZM	5	296	59	2.3213720609476e-05
Gypsy-76_PAb-I	4	296	74	2.3213720609476e-05
EnSpm-3_VV	6	296	49	2.3213720609476e-05
Gypsy-7_LVa-LTR	1	296	296	2.3213720609476e-05
Gypsy-8_DEu-I	3	296	99	2.3213720609476e-05
Sola2-5_AAe	5	296	59	2.3213720609476e-05
hAT-10_CPB	5	296	59	2.3213720609476e-05
Copia-35_Sit-I	5	296	59	2.3213720609476e-05
WSINE1	5	296	59	2.3213720609476e-05
Copia-23_DPu-I	4	296	74	2.3213720609476e-05
Harbinger-62_CCri	4	296	74	2.3213720609476e-05
Copia-39_FV-I	6	296	49	2.3213720609476e-05
BEL-12_CGi-I	5	296	59	2.3213720609476e-05
Gypsy-174_DR-I	5	296	59	2.3213720609476e-05
TLH-1_CCri	5	295	59	2.31352958776872e-05
BEL3-I_DR	5	295	59	2.31352958776872e-05
BEL-284_AA-I	6	295	49	2.31352958776872e-05
Copia-24B_ATr-I	5	295	59	2.31352958776872e-05
Copia-62_PX-I	6	295	49	2.31352958776872e-05
Jockey-6_DEu	6	295	49	2.31352958776872e-05
Gypsy90-I_DR	2	295	148	2.31352958776872e-05
Gypsy-12_NN-I	5	295	59	2.31352958776872e-05
CR1-43_AAe	4	295	74	2.31352958776872e-05
piggyBac-4_CGi	4	295	74	2.31352958776872e-05
LOA_Ele3	6	295	49	2.31352958776872e-05
Crypton-4_CGi	6	294	49	2.30568711458984e-05
hAT-5_SBi	5	294	59	2.30568711458984e-05
Copia-13_Cia-I	6	294	49	2.30568711458984e-05
Copia-8_LH-I	5	294	59	2.30568711458984e-05
BEL-5_DRh-I	4	294	74	2.30568711458984e-05
Gypsy-26_SP-I	5	294	59	2.30568711458984e-05
Gypsy50-I_DR	4	294	74	2.30568711458984e-05
BTLTR1J1	5	294	59	2.30568711458984e-05
Gypsy-18_PR-I	4	294	74	2.30568711458984e-05
RTE-12_LMi	6	294	49	2.30568711458984e-05
MuDR-12_VV	7	294	42	2.30568711458984e-05
Crack-1_HM	4	293	73	2.29784464141096e-05
CR1-52_AAe	5	293	59	2.29784464141096e-05
LTR25-int	5	293	59	2.29784464141096e-05
Gypsy-216_DR-I	6	293	49	2.29784464141096e-05
Jockey-1_DK	5	293	59	2.29784464141096e-05
Mariner28_CB	5	293	59	2.29784464141096e-05
BEL-604_AA-I	4	293	73	2.29784464141096e-05
Gypsy-24_IS-I	5	293	59	2.29784464141096e-05
Gypsy-29_VV-I	4	293	73	2.29784464141096e-05
Copia-49_ST-I	4	293	73	2.29784464141096e-05
Gypsy-97_CQ-I	5	293	59	2.29784464141096e-05
Gypsy-55_DEl-I	6	293	49	2.29784464141096e-05
Mariner-N23_DRe	5	293	59	2.29784464141096e-05
Gypsy-153_AA-I	5	293	59	2.29784464141096e-05
Tx1-8_SSa	4	293	73	2.29784464141096e-05
CR1-5_DEl	5	293	59	2.29784464141096e-05
Gypsy7-PTR_I-int	5	292	58	2.29000216823209e-05
Copia-11_ATr-I	4	292	73	2.29000216823209e-05
Academ-4_BF	6	292	49	2.29000216823209e-05
RN107_I-int	6	292	49	2.29000216823209e-05
L1-46_NN	4	292	73	2.29000216823209e-05
CR1-18_CQ	5	292	58	2.29000216823209e-05
CR1-74_AAe	6	292	49	2.29000216823209e-05
Gypsy-20_SMo-I	3	292	97	2.29000216823209e-05
CR1-1_TCa	4	292	73	2.29000216823209e-05
ZhAT14_ZM	5	292	58	2.29000216823209e-05
Chapaev-13_HM	4	292	73	2.29000216823209e-05
DNAX-25_DR	6	292	49	2.29000216823209e-05
Tx1-2_CGi	6	292	49	2.29000216823209e-05
Caulimovirus-3_ATr	5	292	58	2.29000216823209e-05
COPIA-I_MT	6	292	49	2.29000216823209e-05
Vingi-6_LMi	3	292	97	2.29000216823209e-05
Sola1-2_HM	4	292	73	2.29000216823209e-05
L2-1_PM	4	292	73	2.29000216823209e-05
hAT-1_DBp	8	292	36	2.29000216823209e-05
L1-3_LA	5	292	58	2.29000216823209e-05
Gypsy-215_AA-I	4	292	73	2.29000216823209e-05
Gypsy-25_GR-I	2	292	146	2.29000216823209e-05
L1-57_XT	6	291	48	2.28215969505321e-05
Polinton-5B_LMi	5	291	58	2.28215969505321e-05
Copia-7_PTc-I	6	291	48	2.28215969505321e-05
Gypsy-11_ALY-I	5	291	58	2.28215969505321e-05
LOOPER-N5C_DR	6	291	48	2.28215969505321e-05
hATN-1_HRo	6	291	48	2.28215969505321e-05
Helitron-N6_CGi	6	291	48	2.28215969505321e-05
Gypsy-23_CT-I	3	291	97	2.28215969505321e-05
Gypsy4-I_AG	4	291	73	2.28215969505321e-05
hAT-34_SM	2	291	146	2.28215969505321e-05
BEL-7_DRh-I	5	291	58	2.28215969505321e-05
DualenCr4	5	291	58	2.28215969505321e-05
Gypsy-34_BD-I	6	291	48	2.28215969505321e-05
ATHILA6C_I-int	7	290	41	2.27431722187433e-05
Gypsy-7_TA-I	8	290	36	2.27431722187433e-05
Gypsy-52_GM-I	6	290	48	2.27431722187433e-05
Gypsy-603_AA-I	4	290	72	2.27431722187433e-05
Gypsy-284_AA-I	5	290	58	2.27431722187433e-05
MARINER49_CB	3	290	97	2.27431722187433e-05
ASCOT1	7	290	41	2.27431722187433e-05
Tx1-3_AAe	5	290	58	2.27431722187433e-05
Copia-40_ST-I	3	290	97	2.27431722187433e-05
Gypsy-10_LH-I	5	290	58	2.27431722187433e-05
R1-3_DYa	5	290	58	2.27431722187433e-05
Gypsy-265_AA-I	5	290	58	2.27431722187433e-05
Daphne-39_LMi	5	290	58	2.27431722187433e-05
Gypsy6-LTR_Dya	4	290	72	2.27431722187433e-05
Gypsy-24_DY-I	5	290	58	2.27431722187433e-05
Gypsy-5_DWil-I	6	290	48	2.27431722187433e-05
Gypsy-12_LVa-I	4	290	72	2.27431722187433e-05
RTE2_ZM	5	290	58	2.27431722187433e-05
EnSpm-1_PGr	6	290	48	2.27431722187433e-05
Academ-2_CCri	5	290	58	2.27431722187433e-05
AviRTE_OMe	3	290	97	2.27431722187433e-05
Gypsy-4_JC-I	5	290	58	2.27431722187433e-05
ERV3_DR-I	5	290	58	2.27431722187433e-05
L1-3_NV	5	289	58	2.26647474869546e-05
GYPSY1-I_OS	5	289	58	2.26647474869546e-05
Gypsy-21_BG-I	4	289	72	2.26647474869546e-05
Harbinger-1N1_ATr	5	289	58	2.26647474869546e-05
hAT-N1_SP	6	289	48	2.26647474869546e-05
Gypsy-109_MLP-I	3	289	96	2.26647474869546e-05
P-2_PBa	6	289	48	2.26647474869546e-05
Gypsy-7_PPe-I	5	289	58	2.26647474869546e-05
Gypsy-23_OD-I	5	289	58	2.26647474869546e-05
Copia-14_MN-I	3	289	96	2.26647474869546e-05
Gypsy-196_DR-I	3	289	96	2.26647474869546e-05
Loner_Ele3	4	288	72	2.25863227551658e-05
Gypsy-21_ALY-I	5	288	58	2.25863227551658e-05
Gypsy-46_PIT-I	4	288	72	2.25863227551658e-05
Crack-2_NV	4	288	72	2.25863227551658e-05
Gypsy-67_GM-I	4	288	72	2.25863227551658e-05
Proto2-3_CTe	7	288	41	2.25863227551658e-05
SAT1_OAn	4	288	72	2.25863227551658e-05
ATCopia66_I-int	6	288	48	2.25863227551658e-05
Gypsy-11_Ano-I	3	288	96	2.25863227551658e-05
Gypsy-139_AA-I	5	288	58	2.25863227551658e-05
Gypsy-29_ADe-I	5	288	58	2.25863227551658e-05
ATCopia43I	5	288	58	2.25863227551658e-05
Gypsy-10_Adi-I	2	288	144	2.25863227551658e-05
Gypsy-9_PPe-I	5	288	58	2.25863227551658e-05
Helitron-1_SP	6	288	48	2.25863227551658e-05
Daphne-62_LMi	4	288	72	2.25863227551658e-05
Copia-20_PPe-I	6	288	48	2.25863227551658e-05
Copia-92_ALY-I	6	287	48	2.2507898023377e-05
I-54_AAe	4	287	72	2.2507898023377e-05
BEL-3_PBa-I	5	287	57	2.2507898023377e-05
Copia-31_BD-I	5	287	57	2.2507898023377e-05
RTE-5_LMi	6	287	48	2.2507898023377e-05
Gypsy-78_AA-I	4	287	72	2.2507898023377e-05
ATCopia52_I-int	5	287	57	2.2507898023377e-05
TRAS-4_TUr	5	287	57	2.2507898023377e-05
piggyBac-N1_SSa	5	287	57	2.2507898023377e-05
Helitron-N11_LMi	6	287	48	2.2507898023377e-05
Jockey-7_DEu	5	287	57	2.2507898023377e-05
Gypsy74-I_DR	5	287	57	2.2507898023377e-05
Gypsy-110_GM-I	5	287	57	2.2507898023377e-05
R2-2_PM	6	287	48	2.2507898023377e-05
L1-102_DR	6	287	48	2.2507898023377e-05
Copia-4_ES-I	5	287	57	2.2507898023377e-05
Mariner-1_MLP	5	287	57	2.2507898023377e-05
Gypsy-16_PBa-I	5	286	57	2.24294732915883e-05
EnSpm-4_SSa	6	286	48	2.24294732915883e-05
Gypsy-44_MLP-I	5	286	57	2.24294732915883e-05
L1-53_NN	4	286	72	2.24294732915883e-05
L1-14_SSa	4	286	72	2.24294732915883e-05
DNA-21_CCri	5	286	57	2.24294732915883e-05
L2-11_Hmel	6	286	48	2.24294732915883e-05
ENSPM4B_OS	5	286	57	2.24294732915883e-05
Nimb-19_LMi	4	286	72	2.24294732915883e-05
Nimb-17_LMi	6	286	48	2.24294732915883e-05
Gypsy13-I_SP	6	286	48	2.24294732915883e-05
Gypsy-31_DYa-I	4	286	72	2.24294732915883e-05
Coprina_Cc1	3	286	95	2.24294732915883e-05
Mariner-21N2_CGi	4	286	72	2.24294732915883e-05
Gypsy119-I_DR	2	286	143	2.24294732915883e-05
Copia-81_BRa-I	5	285	57	2.23510485597995e-05
LINE1-37_SBi	5	285	57	2.23510485597995e-05
LINE1-65_SBi	5	285	57	2.23510485597995e-05
Copia-8_LMi-I	5	285	57	2.23510485597995e-05
Gypsy-4_PD-I	5	285	57	2.23510485597995e-05
BEL-4_DPu-I	6	285	48	2.23510485597995e-05
Gypsy-33_PMar-I	6	285	48	2.23510485597995e-05
R1A_DS	5	285	57	2.23510485597995e-05
NHT2_I-int	5	285	57	2.23510485597995e-05
ATRE1_I-int	4	285	71	2.23510485597995e-05
MuDR-1_LHu	6	285	48	2.23510485597995e-05
Sola1-2_CCri	5	285	57	2.23510485597995e-05
BEL-126_AA-I	5	284	57	2.22726238280107e-05
Gypsy16-ZM_I-int	5	284	57	2.22726238280107e-05
CR1_Ele1	4	284	71	2.22726238280107e-05
EnSpm1_TM	6	284	47	2.22726238280107e-05
Copia-1_BD-I	5	284	57	2.22726238280107e-05
Copia-5_PAb-I	6	284	47	2.22726238280107e-05
L2-1_SIn	3	284	95	2.22726238280107e-05
Copia-84_ALY-I	5	284	57	2.22726238280107e-05
L2-1_SK	5	284	57	2.22726238280107e-05
Gypsy-49_DWil-I	2	284	142	2.22726238280107e-05
Copia-13_PPe-I	5	284	57	2.22726238280107e-05
ERV40_MD_I-int	5	284	57	2.22726238280107e-05
Gypsy-51-I_NV	4	284	71	2.22726238280107e-05
Daphne-18_SP	5	284	57	2.22726238280107e-05
RTE-1_GA	4	284	71	2.22726238280107e-05
AeBuster3	2	284	142	2.22726238280107e-05
Gypsy-9_SMo-I	5	284	57	2.22726238280107e-05
Tad1-17B_BG	5	283	57	2.21941990962219e-05
Vandal20	5	283	57	2.21941990962219e-05
RTE-7_Hmel	5	283	57	2.21941990962219e-05
L1-3_CQ	5	283	57	2.21941990962219e-05
BEL-208_AA-I	5	283	57	2.21941990962219e-05
Gypsy-3_BRa-I	6	283	47	2.21941990962219e-05
hAT-3_NV	5	283	57	2.21941990962219e-05
Ogre-LE1_I-int	5	283	57	2.21941990962219e-05
hAT-24_LCh	3	283	94	2.21941990962219e-05
Copia-98_GM-I	5	283	57	2.21941990962219e-05
Copia-24_TC-I	4	283	71	2.21941990962219e-05
TKM1_I-int	3	283	94	2.21941990962219e-05
Vandal5	4	283	71	2.21941990962219e-05
BEL-74_CQ-I	5	283	57	2.21941990962219e-05
XILON1_ZM_I-int	6	282	47	2.21157743644332e-05
I_Ele9	7	282	40	2.21157743644332e-05
Sola3-1_AA	5	282	56	2.21157743644332e-05
I-1_BM	5	282	56	2.21157743644332e-05
DNA5-1_LMi	3	282	94	2.21157743644332e-05
Copia-3_DWil-I	5	282	56	2.21157743644332e-05
Gypsy-4_LENY-I	5	282	56	2.21157743644332e-05
Copia-24_PX-I	5	282	56	2.21157743644332e-05
Gypsy-18_ATr-LTR	7	282	40	2.21157743644332e-05
Galileo_DB	6	282	47	2.21157743644332e-05
Gypsy-30_ALY-I	5	282	56	2.21157743644332e-05
Gypsy-8_AA-I	5	282	56	2.21157743644332e-05
MuDR-N1_HSal	5	282	56	2.21157743644332e-05
Crack-16_BF	5	282	56	2.21157743644332e-05
Gypsy-45_PAb-I	6	282	47	2.21157743644332e-05
Vingi-5_Crp	4	282	70	2.21157743644332e-05
BEL33-I_DR	4	282	70	2.21157743644332e-05
RTE-1C_LMi	2	282	141	2.21157743644332e-05
BEL-11_DPu-I	3	282	94	2.21157743644332e-05
Vandal22	5	281	56	2.20373496326444e-05
Copia-4_PSo-I	4	281	70	2.20373496326444e-05
LINE1F_MT	6	281	47	2.20373496326444e-05
L1-22_Lch	4	281	70	2.20373496326444e-05
hAT-1_HRo	6	281	47	2.20373496326444e-05
Copia-1_LMi-I	5	281	56	2.20373496326444e-05
Gypsy4-I_DR	5	281	56	2.20373496326444e-05
Gypsy-3_Pru-I	5	281	56	2.20373496326444e-05
SZ-46LTR	5	281	56	2.20373496326444e-05
hAT-N6_ALy	5	281	56	2.20373496326444e-05
I-3_DR	5	281	56	2.20373496326444e-05
Gypsy-5_DTa-I	4	281	70	2.20373496326444e-05
Copia-16_AA-I	5	281	56	2.20373496326444e-05
Copia-36_BD-I	5	281	56	2.20373496326444e-05
ATCopia14I	4	281	70	2.20373496326444e-05
I-8_AAe	5	281	56	2.20373496326444e-05
Invader3_I-int	2	281	140	2.20373496326444e-05
ERV2-1-I_Opr	7	281	40	2.20373496326444e-05
Copia-11_CCri-I	5	281	56	2.20373496326444e-05
BEL-16_DAn-I	4	281	70	2.20373496326444e-05
MarinerL-1_AO	6	281	47	2.20373496326444e-05
BEL13-I_AG	5	281	56	2.20373496326444e-05
L2-24_HRo	5	281	56	2.20373496326444e-05
TRE3C	7	281	40	2.20373496326444e-05
Gypsy-16_RC-I	5	281	56	2.20373496326444e-05
Copia3-I_XT	5	281	56	2.20373496326444e-05
Mudr5_OS	3	281	94	2.20373496326444e-05
ERV-1_OL-I	4	281	70	2.20373496326444e-05
Gypsy-22_CT-I	3	281	94	2.20373496326444e-05
Kiri-1_CQ	4	280	70	2.19589249008556e-05
Loa-2_LSal	4	280	70	2.19589249008556e-05
L1-13_DR	5	280	56	2.19589249008556e-05
Gypsy-44_PAb-I	5	280	56	2.19589249008556e-05
EnSpm-2B_ROr	6	280	47	2.19589249008556e-05
Copia-67_AA-I	6	280	47	2.19589249008556e-05
Caulimovirus-8_ATr	8	280	35	2.19589249008556e-05
Gypsy-240_AA-I	5	280	56	2.19589249008556e-05
TLH-1B_CCri	5	280	56	2.19589249008556e-05
R1-1_DYa	5	280	56	2.19589249008556e-05
Copia-95_VV-I	5	280	56	2.19589249008556e-05
L1-33_ATr	4	280	70	2.19589249008556e-05
RTEX-11B_ACar	5	280	56	2.19589249008556e-05
Gypsy-36_OD-I	5	280	56	2.19589249008556e-05
Polinton-1_EL	5	280	56	2.19589249008556e-05
Shinagawa-5_AAe	6	280	47	2.19589249008556e-05
Gypsy-29_BD-I	4	280	70	2.19589249008556e-05
Copia-40_VV-LTR	6	280	47	2.19589249008556e-05
ATCopia2I	4	280	70	2.19589249008556e-05
BEL-1_AFC-I	4	280	70	2.19589249008556e-05
Copia-89_VV-I	5	280	56	2.19589249008556e-05
Rex1-1_FR	5	280	56	2.19589249008556e-05
R1A_NVi	5	279	56	2.18805001690669e-05
Crack-35_AAe	5	279	56	2.18805001690669e-05
hAT-19_SSa	5	279	56	2.18805001690669e-05
Copia-139_SB-I	5	279	56	2.18805001690669e-05
Angela1_AT_I-int	6	279	46	2.18805001690669e-05
Gypsy13-I_Dpse	5	279	56	2.18805001690669e-05
Gypsy-82_MLP-I	5	279	56	2.18805001690669e-05
CR1_Ele17	5	279	56	2.18805001690669e-05
Gypsy-9_EPa-I	5	279	56	2.18805001690669e-05
BEL-52_CQ-I	5	279	56	2.18805001690669e-05
Gypsy-2_BG-I	4	279	70	2.18805001690669e-05
Copia-46_GM-I	6	279	46	2.18805001690669e-05
Copia-23_Mad-I	5	279	56	2.18805001690669e-05
Mariner-25_LSal	3	279	93	2.18805001690669e-05
Copia-24_GM-I	6	278	46	2.18020754372781e-05
Gypsy-70_CQ-I	4	278	70	2.18020754372781e-05
Crack-6_BF	7	278	40	2.18020754372781e-05
CR1-50_AAe	5	278	56	2.18020754372781e-05
Gypsy-118_ZM-I	5	278	56	2.18020754372781e-05
Gypsy-17_CGi-I	5	278	56	2.18020754372781e-05
Gypsy-7_SSa-I	4	278	70	2.18020754372781e-05
L1-3_Mad	5	278	56	2.18020754372781e-05
AFLAV_I-int	3	278	93	2.18020754372781e-05
Gypsy-27_PGr-I	6	278	46	2.18020754372781e-05
CRM_INT-int	6	278	46	2.18020754372781e-05
Nimb-2_SSa	3	278	93	2.18020754372781e-05
Tx1-4_SPur	5	278	56	2.18020754372781e-05
NAVIRTE1	4	277	69	2.17236507054893e-05
MuDR-2_SPur	6	277	46	2.17236507054893e-05
Gypsy-231_DR-LTR	4	277	69	2.17236507054893e-05
TguLTRK2h	6	277	46	2.17236507054893e-05
ERV1-2-I_Lch	8	277	35	2.17236507054893e-05
Helitron-5_Mad	5	277	55	2.17236507054893e-05
Gypsy-36-I_NV	5	277	55	2.17236507054893e-05
CRE-15_CCri	9	277	31	2.17236507054893e-05
Copia-123_CCri-I	5	277	55	2.17236507054893e-05
Copia-61_MN-I	6	277	46	2.17236507054893e-05
Gypsy-15_DBp-I	4	277	69	2.17236507054893e-05
Gypsy-16_LBS-I	6	277	46	2.17236507054893e-05
Ricksha	3	277	92	2.17236507054893e-05
SZ-56A_I-int	5	277	55	2.17236507054893e-05
Gypsy-60-I_NV	4	277	69	2.17236507054893e-05
EnSpm3_TM	5	277	55	2.17236507054893e-05
Gypsy-266_AA-I	3	277	92	2.17236507054893e-05
Kiri-3_HMM	5	276	55	2.16452259737006e-05
R1-1_SIn	5	276	55	2.16452259737006e-05
CACTA-1_Ccinerea	5	276	55	2.16452259737006e-05
Rex1-9_SSa	6	276	46	2.16452259737006e-05
Copia-60_AA-I	5	276	55	2.16452259737006e-05
Copia-27_MN-I	5	276	55	2.16452259737006e-05
Copia-11_AIp-I	5	276	55	2.16452259737006e-05
R2-2_NV	4	276	69	2.16452259737006e-05
ATGP3I	4	276	69	2.16452259737006e-05
RTEX-1_DR	4	276	69	2.16452259737006e-05
P3_AG	5	276	55	2.16452259737006e-05
RTE1_LA	5	276	55	2.16452259737006e-05
hAT-6_STu	6	276	46	2.16452259737006e-05
Gypsy-17_GR-I	4	276	69	2.16452259737006e-05
Jockey_Ele10	4	276	69	2.16452259737006e-05
ERV3-1_EF-int	5	276	55	2.16452259737006e-05
Gypsy-55_SB-I	3	276	92	2.16452259737006e-05
I-56_AAe	3	276	92	2.16452259737006e-05
LINE1-29_SBi	5	276	55	2.16452259737006e-05
Gypsy-8_IS-I	3	276	92	2.16452259737006e-05
MuDRx-N1_PI	4	276	69	2.16452259737006e-05
Mariner-48_LMi	4	275	69	2.15668012419118e-05
DIRS-13D_CPB	6	275	46	2.15668012419118e-05
Gypsy-4_BG-I	5	275	55	2.15668012419118e-05
DNA8-10_AP	6	275	46	2.15668012419118e-05
TguERV4_I-int	5	275	55	2.15668012419118e-05
L1-16_DR	5	275	55	2.15668012419118e-05
Vingi-4_AMi	5	275	55	2.15668012419118e-05
Gypsy-138_AA-I	5	275	55	2.15668012419118e-05
Mariner17_CB	3	275	92	2.15668012419118e-05
Gypsy-36C_ATr-I	4	275	69	2.15668012419118e-05
Tc1-8B_DR	3	275	92	2.15668012419118e-05
L1_AC_10	5	275	55	2.15668012419118e-05
Gypsy-53_GM-I	6	275	46	2.15668012419118e-05
ATCopia3I	6	275	46	2.15668012419118e-05
Pr_Helitron1	4	275	69	2.15668012419118e-05
Gypsy-54_AA-I	4	274	68	2.1488376510123e-05
Copia-82_MN-I	4	274	68	2.1488376510123e-05
L1-31_AAe	5	274	55	2.1488376510123e-05
RLG_scAle_3_1-I	5	274	55	2.1488376510123e-05
BEL1-I_Dmoj	4	274	68	2.1488376510123e-05
Daphne-17_LMi	6	274	46	2.1488376510123e-05
RTE-3_HRo	6	274	46	2.1488376510123e-05
MuDR-6_SBi	5	274	55	2.1488376510123e-05
MuDR-N3_ATr	10	274	27	2.1488376510123e-05
ATCOPI1_I-int	5	274	55	2.1488376510123e-05
hAT-34_LSal	4	274	68	2.1488376510123e-05
Gypsy-37_ATr-LTR	8	274	34	2.1488376510123e-05
BEL-130_AA-I	4	274	68	2.1488376510123e-05
HUERS-P3b-int	3	274	91	2.1488376510123e-05
IS4EU-1_BF	4	273	68	2.14099517783342e-05
Jockey-7_DVi	5	273	55	2.14099517783342e-05
LTR-12C2_Crp	7	273	39	2.14099517783342e-05
DNA-10_CTe	4	273	68	2.14099517783342e-05
BEL-39_AA-I	4	273	68	2.14099517783342e-05
Rex1-3_OL	4	273	68	2.14099517783342e-05
Gypsy-71_BG-I	6	273	46	2.14099517783342e-05
hAT-4_LCh	3	273	91	2.14099517783342e-05
I_Ele15	5	273	55	2.14099517783342e-05
Kiri-5_HMM	7	273	39	2.14099517783342e-05
EnSpm-34_CCri	5	273	55	2.14099517783342e-05
R2Ol-A	6	273	46	2.14099517783342e-05
Gypsy-12_SCH-I	4	273	68	2.14099517783342e-05
Gypsy-61_MN-I	6	273	46	2.14099517783342e-05
Jockey-8_DEu	5	273	55	2.14099517783342e-05
Copia-99_BRa-I	4	273	68	2.14099517783342e-05
Charlie13a	2	273	136	2.14099517783342e-05
COP18_I_MT-int	6	272	45	2.13315270465455e-05
MuDR-13_OS	5	272	54	2.13315270465455e-05
L1_AC_6	4	272	68	2.13315270465455e-05
Copia-10_TC-I	4	272	68	2.13315270465455e-05
Tx1-55_DR	5	272	54	2.13315270465455e-05
Gypsy-137_GM-I	6	272	45	2.13315270465455e-05
MSAT-2_RPr	7	272	39	2.13315270465455e-05
LRS_DR	6	272	45	2.13315270465455e-05
L1-2_PVa	5	272	54	2.13315270465455e-05
Copia-28_Pru-I	5	272	54	2.13315270465455e-05
Gypsy20-LTR_SP	8	272	34	2.13315270465455e-05
L1-72_DR	4	272	68	2.13315270465455e-05
BEL-1_DGri-I	5	272	54	2.13315270465455e-05
RandI-2_ACas	5	272	54	2.13315270465455e-05
OSLINE1_2	4	272	68	2.13315270465455e-05
Copia-23_OS-I	5	272	54	2.13315270465455e-05
Gypsy-21_OD-I	5	272	54	2.13315270465455e-05
MuDR-8_OS	6	272	45	2.13315270465455e-05
Gypsy-5_SI-I	7	272	39	2.13315270465455e-05
L2_Plat1g	4	272	68	2.13315270465455e-05
Gypsy-80_CCri-I	4	272	68	2.13315270465455e-05
I-3_DBi	4	272	68	2.13315270465455e-05
Gypsy-14_PBa-I	5	271	54	2.12531023147567e-05
hAT-N75_DR	5	271	54	2.12531023147567e-05
Copia-73_ZM-I	4	271	68	2.12531023147567e-05
Copia4_I_MT-int	4	271	68	2.12531023147567e-05
Gypsy-171_AA-I	5	271	54	2.12531023147567e-05
L2-5_SSa	4	271	68	2.12531023147567e-05
Vingi-42_LMi	5	271	54	2.12531023147567e-05
Zorro	4	271	68	2.12531023147567e-05
I-63_AAe	4	271	68	2.12531023147567e-05
RETROSOR1_SB-int	5	271	54	2.12531023147567e-05
Helitron-6_DRh	4	271	68	2.12531023147567e-05
